,prcp_fac,melt_f,temp_bias,spec_mb_mean
598,2.5,810.0,-6.0,4363.77593624281
599,2.5,910.0,-6.0,4149.995099612301
600,3.0,10.0,-6.0,7293.102771876863
601,3.0,110.0,-6.0,7079.321935246355
602,3.0,210.0,-6.0,6865.541098615848
603,3.0,310.0,-6.0,6651.760261985338
604,3.0,410.0,-6.0,6437.97942535483
605,3.0,510.0,-6.0,6224.198588724322
606,3.0,610.0,-6.0,6010.417752093812
607,3.0,710.0,-6.0,5796.636915463304
608,3.0,810.0,-6.0,5582.856078832795
609,3.0,910.0,-6.0,5369.075242202288
610,4.0,10.0,-6.0,9731.263057056834
611,4.0,110.0,-6.0,9517.482220426327
612,4.0,210.0,-6.0,9303.701383795818
613,4.0,310.0,-6.0,9089.920547165311
614,4.0,410.0,-6.0,8876.1397105348
615,4.0,510.0,-6.0,8662.358873904292
616,4.0,610.0,-6.0,8448.578037273783
617,4.0,710.0,-6.0,8234.797200643276
618,4.0,810.0,-6.0,8021.016364012767
619,4.0,910.0,-6.0,7807.235527382257
620,6.0,10.0,-6.0,14607.583627416778
621,6.0,110.0,-6.0,14393.80279078627
622,6.0,210.0,-6.0,14180.021954155764
623,6.0,310.0,-6.0,13966.241117525253
624,6.0,410.0,-6.0,13752.460280894744
625,6.0,510.0,-6.0,13538.679444264237
626,6.0,610.0,-6.0,13324.898607633726
627,6.0,710.0,-6.0,13111.11777100322
628,6.0,810.0,-6.0,12897.33693437271
629,6.0,910.0,-6.0,12683.556097742201
630,8.0,10.0,-6.0,19483.90419777672
631,8.0,110.0,-6.0,19270.123361146212
632,8.0,210.0,-6.0,19056.342524515705
633,8.0,310.0,-6.0,18842.561687885194
634,8.0,410.0,-6.0,18628.78085125469
635,8.0,510.0,-6.0,18415.000014624173
636,8.0,610.0,-6.0,18201.21917799367
637,8.0,710.0,-6.0,17987.438341363166
638,8.0,810.0,-6.0,17773.657504732655
639,8.0,910.0,-6.0,17559.876668102144
640,10.0,10.0,-6.0,24360.224768136664
641,10.0,110.0,-6.0,24146.443931506154
642,10.0,210.0,-6.0,23932.663094875646
643,10.0,310.0,-6.0,23718.88225824514
644,10.0,410.0,-6.0,23505.10142161463
645,10.0,510.0,-6.0,23291.320584984125
646,10.0,610.0,-6.0,23077.539748353614
647,10.0,710.0,-6.0,22863.758911723104
648,10.0,810.0,-6.0,22649.9780750926
649,10.0,910.0,-6.0,22436.19723846209
650,0.1,10.0,-5.0,208.09496846674543
651,0.1,110.0,-5.0,-113.26076898546323
652,0.1,210.0,-5.0,-434.6165064376718
653,0.1,310.0,-5.0,-755.9722438898805
654,0.1,410.0,-5.0,-1077.327981342089
655,0.1,510.0,-5.0,-1398.6837187942979
656,0.1,610.0,-5.0,-1720.0394562465067
657,0.1,710.0,-5.0,-2041.3951936987153
658,0.1,810.0,-5.0,-2362.750931150924
659,0.1,910.0,-5.0,-2684.1066686031327
660,0.25,10.0,-5.0,568.4407817846949
661,0.25,110.0,-5.0,247.08504433248618
662,0.25,210.0,-5.0,-74.27069311972245
663,0.25,310.0,-5.0,-395.6264305719311
664,0.25,410.0,-5.0,-716.9821680241397
665,0.25,510.0,-5.0,-1038.3379054763484
666,0.25,610.0,-5.0,-1359.6936429285572
667,0.25,710.0,-5.0,-1681.0493803807653
668,0.25,810.0,-5.0,-2002.4051178329748
669,0.25,910.0,-5.0,-2323.760855285183
670,0.5,10.0,-5.0,1169.0171373146106
671,0.5,110.0,-5.0,847.6613998624019
672,0.5,210.0,-5.0,526.3056624101932
673,0.5,310.0,-5.0,204.9499249579846
674,0.5,410.0,-5.0,-116.40581249422408
675,0.5,510.0,-5.0,-437.76154994643264
676,0.5,610.0,-5.0,-759.1172873986413
677,0.5,710.0,-5.0,-1080.47302485085
678,0.5,810.0,-5.0,-1401.8287623030587
679,0.5,910.0,-5.0,-1723.1844997552676
680,0.75,10.0,-5.0,1769.5934928445263
681,0.75,110.0,-5.0,1448.237755392318
682,0.75,210.0,-5.0,1126.8820179401089
683,0.75,310.0,-5.0,805.5262804879005
684,0.75,410.0,-5.0,484.17054303569176
685,0.75,510.0,-5.0,162.81480558348304
686,0.75,610.0,-5.0,-158.54093186872555
687,0.75,710.0,-5.0,-479.89666932093417
688,0.75,810.0,-5.0,-801.2524067731426
689,0.75,910.0,-5.0,-1122.6081442253515
690,1.0,10.0,-5.0,2370.1698483744417
691,1.0,110.0,-5.0,2048.8141109222333
692,1.0,210.0,-5.0,1727.4583734700245
693,1.0,310.0,-5.0,1406.102636017816
694,1.0,410.0,-5.0,1084.7468985656074
695,1.0,510.0,-5.0,763.3911611133985
696,1.0,610.0,-5.0,442.03542366119007
697,1.0,710.0,-5.0,120.67968620898141
698,1.0,810.0,-5.0,-200.6760512432273
699,1.0,910.0,-5.0,-522.0317886954359
700,1.5,10.0,-5.0,3571.322559434273
701,1.5,110.0,-5.0,3249.9668219820646
702,1.5,210.0,-5.0,2928.611084529856
703,1.5,310.0,-5.0,2607.2553470776475
704,1.5,410.0,-5.0,2285.8996096254386
705,1.5,510.0,-5.0,1964.5438721732303
706,1.5,610.0,-5.0,1643.188134721022
707,1.5,710.0,-5.0,1321.8323972688127
708,1.5,810.0,-5.0,1000.4766598166043
709,1.5,910.0,-5.0,679.1209223643954
710,2.0,10.0,-5.0,4772.475270494106
711,2.0,110.0,-5.0,4451.119533041897
712,2.0,210.0,-5.0,4129.763795589688
713,2.0,310.0,-5.0,3808.4080581374787
714,2.0,410.0,-5.0,3487.0523206852704
715,2.0,510.0,-5.0,3165.6965832330616
716,2.0,610.0,-5.0,2844.340845780853
717,2.0,710.0,-5.0,2522.9851083286444
718,2.0,810.0,-5.0,2201.629370876436
719,2.0,910.0,-5.0,1880.2736334242277
720,2.5,10.0,-5.0,5973.6279815539365
721,2.5,110.0,-5.0,5652.272244101727
722,2.5,210.0,-5.0,5330.916506649518
723,2.5,310.0,-5.0,5009.560769197311
724,2.5,410.0,-5.0,4688.205031745101
725,2.5,510.0,-5.0,4366.849294292894
726,2.5,610.0,-5.0,4045.4935568406845
727,2.5,710.0,-5.0,3724.137819388476
728,2.5,810.0,-5.0,3402.782081936268
729,2.5,910.0,-5.0,3081.4263444840585
730,3.0,10.0,-5.0,7174.780692613766
731,3.0,110.0,-5.0,6853.424955161559
732,3.0,210.0,-5.0,6532.069217709351
733,3.0,310.0,-5.0,6210.713480257141
734,3.0,410.0,-5.0,5889.357742804933
735,3.0,510.0,-5.0,5568.002005352724
736,3.0,610.0,-5.0,5246.646267900514
737,3.0,710.0,-5.0,4925.290530448307
738,3.0,810.0,-5.0,4603.934792996098
739,3.0,910.0,-5.0,4282.57905554389
740,4.0,10.0,-5.0,9577.086114733433
741,4.0,110.0,-5.0,9255.730377281221
742,4.0,210.0,-5.0,8934.374639829013
743,4.0,310.0,-5.0,8613.018902376803
744,4.0,410.0,-5.0,8291.663164924597
745,4.0,510.0,-5.0,7970.307427472389
746,4.0,610.0,-5.0,7648.95169002018
747,4.0,710.0,-5.0,7327.59595256797
748,4.0,810.0,-5.0,7006.240215115763
749,4.0,910.0,-5.0,6684.884477663552
750,6.0,10.0,-5.0,14381.696958972758
751,6.0,110.0,-5.0,14060.341221520546
752,6.0,210.0,-5.0,13738.98548406834
753,6.0,310.0,-5.0,13417.62974661613
754,6.0,410.0,-5.0,13096.27400916392
755,6.0,510.0,-5.0,12774.918271711713
756,6.0,610.0,-5.0,12453.562534259505
757,6.0,710.0,-5.0,12132.206796807297
758,6.0,810.0,-5.0,11810.85105935509
759,6.0,910.0,-5.0,11489.495321902878
760,8.0,10.0,-5.0,19186.307803212076
761,8.0,110.0,-5.0,18864.952065759873
762,8.0,210.0,-5.0,18543.596328307663
763,8.0,310.0,-5.0,18222.24059085545
764,8.0,410.0,-5.0,17900.884853403248
765,8.0,510.0,-5.0,17579.529115951034
766,8.0,610.0,-5.0,17258.17337849883
767,8.0,710.0,-5.0,16936.817641046622
768,8.0,810.0,-5.0,16615.461903594412
769,8.0,910.0,-5.0,16294.106166142205
770,10.0,10.0,-5.0,23990.918647451406
771,10.0,110.0,-5.0,23669.5629099992
772,10.0,210.0,-5.0,23348.207172546994
773,10.0,310.0,-5.0,23026.85143509478
774,10.0,410.0,-5.0,22705.49569764257
775,10.0,510.0,-5.0,22384.139960190365
776,10.0,610.0,-5.0,22062.784222738155
777,10.0,710.0,-5.0,21741.42848528595
778,10.0,810.0,-5.0,21420.072747833736
779,10.0,910.0,-5.0,21098.717010381533
780,0.1,10.0,-4.0,188.8444836224966
781,0.1,110.0,-4.0,-278.3072759344367
782,0.1,210.0,-4.0,-745.4590354913701
783,0.1,310.0,-4.0,-1212.6107950483033
784,0.1,410.0,-4.0,-1679.7625546052363
785,0.1,510.0,-4.0,-2146.9143141621703
786,0.1,610.0,-4.0,-2614.0660737191033
787,0.1,710.0,-4.0,-3081.2178332760363
788,0.1,810.0,-4.0,-3548.3695928329703
789,0.1,910.0,-4.0,-4015.521352389903
790,0.25,10.0,-4.0,542.1839729897815
791,0.25,110.0,-4.0,75.0322134328482
792,0.25,210.0,-4.0,-392.1195461240851
793,0.25,310.0,-4.0,-859.2713056810184
794,0.25,410.0,-4.0,-1326.4230652379515
795,0.25,510.0,-4.0,-1793.574824794885
796,0.25,610.0,-4.0,-2260.7265843518185
797,0.25,710.0,-4.0,-2727.8783439087515
798,0.25,810.0,-4.0,-3195.030103465685
799,0.25,910.0,-4.0,-3662.1818630226176
800,0.5,10.0,-4.0,1131.0831219352563
801,0.5,110.0,-4.0,663.931362378323
802,0.5,210.0,-4.0,196.77960282138977
803,0.5,310.0,-4.0,-270.37215673554357
804,0.5,410.0,-4.0,-737.5239162924768
805,0.5,510.0,-4.0,-1204.6756758494103
806,0.5,610.0,-4.0,-1671.8274354063437
807,0.5,710.0,-4.0,-2138.9791949632768
808,0.5,810.0,-4.0,-2606.1309545202103
809,0.5,910.0,-4.0,-3073.2827140771437
810,0.75,10.0,-4.0,1719.982270880731
811,0.75,110.0,-4.0,1252.830511323798
812,0.75,210.0,-4.0,785.6787517668646
813,0.75,310.0,-4.0,318.5269922099313
814,0.75,410.0,-4.0,-148.62476734700198
815,0.75,510.0,-4.0,-615.7765269039353
816,0.75,610.0,-4.0,-1082.9282864608688
817,0.75,710.0,-4.0,-1550.0800460178018
818,0.75,810.0,-4.0,-2017.231805574735
819,0.75,910.0,-4.0,-2484.3835651316685
820,1.0,10.0,-4.0,2308.8814198262053
821,1.0,110.0,-4.0,1841.7296602692725
822,1.0,210.0,-4.0,1374.5779007123394
823,1.0,310.0,-4.0,907.4261411554062
824,1.0,410.0,-4.0,440.2743815984728
825,1.0,510.0,-4.0,-26.877377958460567
826,1.0,610.0,-4.0,-494.0291375153938
827,1.0,710.0,-4.0,-961.1808970723272
828,1.0,810.0,-4.0,-1428.3326566292603
829,1.0,910.0,-4.0,-1895.4844161861936
830,1.5,10.0,-4.0,3486.679717717156
831,1.5,110.0,-4.0,3019.527958160223
832,1.5,210.0,-4.0,2552.37619860329
833,1.5,310.0,-4.0,2085.2244390463557
834,1.5,410.0,-4.0,1618.0726794894224
835,1.5,510.0,-4.0,1150.9209199324894
836,1.5,610.0,-4.0,683.7691603755561
837,1.5,710.0,-4.0,216.61740081862257
838,1.5,810.0,-4.0,-250.53435873831057
839,1.5,910.0,-4.0,-717.6861182952439
840,2.0,10.0,-4.0,4664.478015608105
841,2.0,110.0,-4.0,4197.326256051173
842,2.0,210.0,-4.0,3730.1744964942395
843,2.0,310.0,-4.0,3263.0227369373056
844,2.0,410.0,-4.0,2795.8709773803726
845,2.0,510.0,-4.0,2328.719217823439
846,2.0,610.0,-4.0,1861.5674582665051
847,2.0,710.0,-4.0,1394.4156987095726
848,2.0,810.0,-4.0,927.2639391526391
849,2.0,910.0,-4.0,460.1121795957056
850,2.5,10.0,-4.0,5842.276313499055
851,2.5,110.0,-4.0,5375.1245539421225
852,2.5,210.0,-4.0,4907.972794385188
853,2.5,310.0,-4.0,4440.8210348282555
854,2.5,410.0,-4.0,3973.6692752713216
855,2.5,510.0,-4.0,3506.5175157143885
856,2.5,610.0,-4.0,3039.3657561574555
857,2.5,710.0,-4.0,2572.213996600522
858,2.5,810.0,-4.0,2105.0622370435885
859,2.5,910.0,-4.0,1637.9104774866553
860,3.0,10.0,-4.0,7020.074611390005
861,3.0,110.0,-4.0,6552.922851833072
862,3.0,210.0,-4.0,6085.771092276138
863,3.0,310.0,-4.0,5618.619332719205
864,3.0,410.0,-4.0,5151.467573162271
865,3.0,510.0,-4.0,4684.315813605338
866,3.0,610.0,-4.0,4217.164054048406
867,3.0,710.0,-4.0,3750.012294491472
868,3.0,810.0,-4.0,3282.860534934538
869,3.0,910.0,-4.0,2815.708775377605
870,4.0,10.0,-4.0,9375.671207171905
871,4.0,110.0,-4.0,8908.51944761497
872,4.0,210.0,-4.0,8441.367688058037
873,4.0,310.0,-4.0,7974.215928501105
874,4.0,410.0,-4.0,7507.064168944172
875,4.0,510.0,-4.0,7039.912409387238
876,4.0,610.0,-4.0,6572.760649830305
877,4.0,710.0,-4.0,6105.608890273371
878,4.0,810.0,-4.0,5638.457130716439
879,4.0,910.0,-4.0,5171.305371159504
880,6.0,10.0,-4.0,14086.864398735703
881,6.0,110.0,-4.0,13619.71263917877
882,6.0,210.0,-4.0,13152.560879621835
883,6.0,310.0,-4.0,12685.409120064902
884,6.0,410.0,-4.0,12218.25736050797
885,6.0,510.0,-4.0,11751.105600951038
886,6.0,610.0,-4.0,11283.953841394105
887,6.0,710.0,-4.0,10816.802081837171
888,6.0,810.0,-4.0,10349.650322280238
889,6.0,910.0,-4.0,9882.498562723304
890,8.0,10.0,-4.0,18798.0575902995
891,8.0,110.0,-4.0,18330.905830742573
892,8.0,210.0,-4.0,17863.754071185635
893,8.0,310.0,-4.0,17396.602311628703
894,8.0,410.0,-4.0,16929.45055207177
895,8.0,510.0,-4.0,16462.29879251484
896,8.0,610.0,-4.0,15995.147032957899
897,8.0,710.0,-4.0,15527.995273400971
898,8.0,810.0,-4.0,15060.843513844035
899,8.0,910.0,-4.0,14593.691754287103
900,10.0,10.0,-4.0,23509.250781863302
901,10.0,110.0,-4.0,23042.099022306364
902,10.0,210.0,-4.0,22574.947262749432
903,10.0,310.0,-4.0,22107.7955031925
904,10.0,410.0,-4.0,21640.643743635566
905,10.0,510.0,-4.0,21173.491984078635
906,10.0,610.0,-4.0,20706.340224521704
907,10.0,710.0,-4.0,20239.18846496476
908,10.0,810.0,-4.0,19772.03670540783
909,10.0,910.0,-4.0,19304.8849458509
910,0.1,10.0,-3.0,163.5371510195975
911,0.1,110.0,-3.0,-496.0854187912977
912,0.1,210.0,-3.0,-1155.7079886021927
913,0.1,310.0,-3.0,-1815.330558413088
914,0.1,410.0,-3.0,-2474.9531282239836
915,0.1,510.0,-3.0,-3134.5756980348788
916,0.1,610.0,-3.0,-3794.1982678457744
917,0.1,710.0,-3.0,-4453.820837656669
918,0.1,810.0,-3.0,-5113.443407467565
919,0.1,910.0,-3.0,-5773.065977278459
920,0.25,10.0,-3.0,507.78626302062804
921,0.25,110.0,-3.0,-151.8363067902673
922,0.25,210.0,-3.0,-811.4588766011625
923,0.25,310.0,-3.0,-1471.0814464120576
924,0.25,410.0,-3.0,-2130.7040162229528
925,0.25,510.0,-3.0,-2790.3265860338483
926,0.25,610.0,-3.0,-3449.9491558447435
927,0.25,710.0,-3.0,-4109.571725655638
928,0.25,810.0,-3.0,-4769.194295466534
929,0.25,910.0,-3.0,-5428.816865277429
930,0.5,10.0,-3.0,1081.5347830223454
931,0.5,110.0,-3.0,421.9122132114502
932,0.5,210.0,-3.0,-237.71035659944505
933,0.5,310.0,-3.0,-897.3329264103404
934,0.5,410.0,-3.0,-1556.9554962212353
935,0.5,510.0,-3.0,-2216.5780660321307
936,0.5,610.0,-3.0,-2876.200635843026
937,0.5,710.0,-3.0,-3535.8232056539214
938,0.5,810.0,-3.0,-4195.4457754648165
939,0.5,910.0,-3.0,-4855.068345275713
940,0.75,10.0,-3.0,1655.283303024063
941,0.75,110.0,-3.0,995.660733213168
942,0.75,210.0,-3.0,336.03816340227246
943,0.75,310.0,-3.0,-323.5844064086228
944,0.75,410.0,-3.0,-983.2069762195179
945,0.75,510.0,-3.0,-1642.8295460304132
946,0.75,610.0,-3.0,-2302.452115841309
947,0.75,710.0,-3.0,-2962.074685652204
948,0.75,810.0,-3.0,-3621.6972554630984
949,0.75,910.0,-3.0,-4281.319825273995
950,1.0,10.0,-3.0,2229.031823025781
951,1.0,110.0,-3.0,1569.4092532148852
952,1.0,210.0,-3.0,909.78668340399
953,1.0,310.0,-3.0,250.16411359309478
954,1.0,410.0,-3.0,-409.4584562178005
955,1.0,510.0,-3.0,-1069.0810260286958
956,1.0,610.0,-3.0,-1728.7035958395907
957,1.0,710.0,-3.0,-2388.326165650486
958,1.0,810.0,-3.0,-3047.9487354613816
959,1.0,910.0,-3.0,-3707.5713052722763
960,1.5,10.0,-3.0,3376.5288630292152
961,1.5,110.0,-3.0,2716.90629321832
962,1.5,210.0,-3.0,2057.283723407425
963,1.5,310.0,-3.0,1397.6611535965299
964,1.5,410.0,-3.0,738.0385837856346
965,1.5,510.0,-3.0,78.41601397473934
966,1.5,610.0,-3.0,-581.2065558361559
967,1.5,710.0,-3.0,-1240.8291256470511
968,1.5,810.0,-3.0,-1900.4516954579462
969,1.5,910.0,-3.0,-2560.0742652688414
970,2.0,10.0,-3.0,4524.025903032651
971,2.0,110.0,-3.0,3864.403333221755
972,2.0,210.0,-3.0,3204.78076341086
973,2.0,310.0,-3.0,2545.1581935999648
974,2.0,410.0,-3.0,1885.535623789069
975,2.0,510.0,-3.0,1225.913053978174
976,2.0,610.0,-3.0,566.2904841672793
977,2.0,710.0,-3.0,-93.3320856436163
978,2.0,810.0,-3.0,-752.9546554545116
979,2.0,910.0,-3.0,-1412.577225265407
980,2.5,10.0,-3.0,5671.522943036086
981,2.5,110.0,-3.0,5011.900373225191
982,2.5,210.0,-3.0,4352.277803414295
983,2.5,310.0,-3.0,3692.655233603399
984,2.5,410.0,-3.0,3033.0326637925045
985,2.5,510.0,-3.0,2373.4100939816085
986,2.5,610.0,-3.0,1713.7875241707138
987,2.5,710.0,-3.0,1054.164954359819
988,2.5,810.0,-3.0,394.54238454892356
989,2.5,910.0,-3.0,-265.08018526197174
990,3.0,10.0,-3.0,6819.0199830395195
991,3.0,110.0,-3.0,6159.397413228626
992,3.0,210.0,-3.0,5499.774843417729
993,3.0,310.0,-3.0,4840.1522736068355
994,3.0,410.0,-3.0,4180.529703795941
995,3.0,510.0,-3.0,3520.907133985043
996,3.0,610.0,-3.0,2861.2845641741487
997,3.0,710.0,-3.0,2201.6619943632536
998,3.0,810.0,-3.0,1542.0394245523582
999,3.0,910.0,-3.0,882.4168547414632
1000,4.0,10.0,-3.0,9114.01406304639
1001,4.0,110.0,-3.0,8454.391493235493
1002,4.0,210.0,-3.0,7794.768923424601
1003,4.0,310.0,-3.0,7135.146353613704
1004,4.0,410.0,-3.0,6475.523783802809
1005,4.0,510.0,-3.0,5815.901213991913
1006,4.0,610.0,-3.0,5156.278644181018
1007,4.0,710.0,-3.0,4496.656074370123
1008,4.0,810.0,-3.0,3837.0335045592283
1009,4.0,910.0,-3.0,3177.4109347483327
1010,6.0,10.0,-3.0,13704.002223060132
1011,6.0,110.0,-3.0,13044.379653249232
1012,6.0,210.0,-3.0,12384.75708343834
1013,6.0,310.0,-3.0,11725.134513627443
1014,6.0,410.0,-3.0,11065.511943816548
1015,6.0,510.0,-3.0,10405.889374005654
1016,6.0,610.0,-3.0,9746.266804194758
1017,6.0,710.0,-3.0,9086.644234383863
1018,6.0,810.0,-3.0,8427.021664572967
1019,6.0,910.0,-3.0,7767.399094762074
1020,8.0,10.0,-3.0,18293.99038307387
1021,8.0,110.0,-3.0,17634.36781326298
1022,8.0,210.0,-3.0,16974.745243452075
1023,8.0,310.0,-3.0,16315.122673641186
1024,8.0,410.0,-3.0,15655.50010383029
1025,8.0,510.0,-3.0,14995.877534019397
1026,8.0,610.0,-3.0,14336.254964208498
1027,8.0,710.0,-3.0,13676.632394397602
1028,8.0,810.0,-3.0,13017.009824586708
1029,8.0,910.0,-3.0,12357.387254775811
1030,10.0,10.0,-3.0,22883.97854308761
1031,10.0,110.0,-3.0,22224.355973276713
1032,10.0,210.0,-3.0,21564.73340346582
1033,10.0,310.0,-3.0,20905.11083365492
1034,10.0,410.0,-3.0,20245.488263844032
1035,10.0,510.0,-3.0,19585.865694033135
1036,10.0,610.0,-3.0,18926.243124222234
1037,10.0,710.0,-3.0,18266.62055441134
1038,10.0,810.0,-3.0,17606.997984600446
1039,10.0,910.0,-3.0,16947.375414789552
1040,0.1,10.0,-2.0,131.223296949989
1041,0.1,110.0,-2.0,-774.8590891740301
1042,0.1,210.0,-2.0,-1680.9414752980495
1043,0.1,310.0,-2.0,-2587.023861422068
1044,0.1,410.0,-2.0,-3493.106247546087
1045,0.1,510.0,-2.0,-4399.188633670106
1046,0.1,610.0,-2.0,-5305.271019794125
1047,0.1,710.0,-2.0,-6211.353405918146
1048,0.1,810.0,-2.0,-7117.435792042163
1049,0.1,910.0,-2.0,-8023.518178166183
1050,0.25,10.0,-2.0,463.97060029357533
1051,0.25,110.0,-2.0,-442.11178583044386
1052,0.25,210.0,-2.0,-1348.1941719544627
1053,0.25,310.0,-2.0,-2254.2765580784817
1054,0.25,410.0,-2.0,-3160.358944202501
1055,0.25,510.0,-2.0,-4066.4413303265196
1056,0.25,610.0,-2.0,-4972.523716450539
1057,0.25,710.0,-2.0,-5878.6061025745585
1058,0.25,810.0,-2.0,-6784.688488698579
1059,0.25,910.0,-2.0,-7690.770874822597
1060,0.5,10.0,-2.0,1018.5494391995528
1061,0.5,110.0,-2.0,112.46705307553336
1062,0.5,210.0,-2.0,-793.6153330484857
1063,0.5,310.0,-2.0,-1699.6977191725048
1064,0.5,410.0,-2.0,-2605.7801052965237
1065,0.5,510.0,-2.0,-3511.862491420543
1066,0.5,610.0,-2.0,-4417.944877544562
1067,0.5,710.0,-2.0,-5324.027263668581
1068,0.5,810.0,-2.0,-6230.1096497926
1069,0.5,910.0,-2.0,-7136.192035916618
1070,0.75,10.0,-2.0,1573.1282781055297
1071,0.75,110.0,-2.0,667.0458919815105
1072,0.75,210.0,-2.0,-239.03649414250853
1073,0.75,310.0,-2.0,-1145.1188802665276
1074,0.75,410.0,-2.0,-2051.2012663905466
1075,0.75,510.0,-2.0,-2957.283652514566
1076,0.75,610.0,-2.0,-3863.3660386385845
1077,0.75,710.0,-2.0,-4769.448424762604
1078,0.75,810.0,-2.0,-5675.530810886623
1079,0.75,910.0,-2.0,-6581.613197010642
1080,1.0,10.0,-2.0,2127.707117011507
1081,1.0,110.0,-2.0,1221.6247308874877
1082,1.0,210.0,-2.0,315.5423447634687
1083,1.0,310.0,-2.0,-590.5400413605505
1084,1.0,410.0,-2.0,-1496.6224274845695
1085,1.0,510.0,-2.0,-2402.704813608588
1086,1.0,610.0,-2.0,-3308.7871997326074
1087,1.0,710.0,-2.0,-4214.869585856626
1088,1.0,810.0,-2.0,-5120.951971980647
1089,1.0,910.0,-2.0,-6027.0343581046645
1090,1.5,10.0,-2.0,3236.8647948234616
1091,1.5,110.0,-2.0,2330.782408699442
1092,1.5,210.0,-2.0,1424.700022575423
1093,1.5,310.0,-2.0,518.6176364514041
1094,1.5,410.0,-2.0,-387.4647496726151
1095,1.5,510.0,-2.0,-1293.5471357966342
1096,1.5,610.0,-2.0,-2199.629521920653
1097,1.5,710.0,-2.0,-3105.711908044672
1098,1.5,810.0,-2.0,-4011.7942941686915
1099,1.5,910.0,-2.0,-4917.87668029271
1100,2.0,10.0,-2.0,4346.022472635416
1101,2.0,110.0,-2.0,3439.9400865113957
1102,2.0,210.0,-2.0,2533.857700387377
1103,2.0,310.0,-2.0,1627.7753142633585
1104,2.0,410.0,-2.0,721.6929281393392
1105,2.0,510.0,-2.0,-184.38945798467975
1106,2.0,610.0,-2.0,-1090.4718441086989
1107,2.0,710.0,-2.0,-1996.554230232718
1108,2.0,810.0,-2.0,-2902.6366163567363
1109,2.0,910.0,-2.0,-3808.719002480756
1110,2.5,10.0,-2.0,5455.18015044737
1111,2.5,110.0,-2.0,4549.097764323352
1112,2.5,210.0,-2.0,3643.0153781993313
1113,2.5,310.0,-2.0,2736.9329920753125
1114,2.5,410.0,-2.0,1830.8506059512933
1115,2.5,510.0,-2.0,924.7682198272747
1116,2.5,610.0,-2.0,18.685833703255504
1117,2.5,710.0,-2.0,-887.3965524207633
1118,2.5,810.0,-2.0,-1793.4789385447825
1119,2.5,910.0,-2.0,-2699.5613246688017
1120,3.0,10.0,-2.0,6564.337828259324
1121,3.0,110.0,-2.0,5658.255442135305
1122,3.0,210.0,-2.0,4752.1730560112865
1123,3.0,310.0,-2.0,3846.090669887267
1124,3.0,410.0,-2.0,2940.008283763248
1125,3.0,510.0,-2.0,2033.9258976392289
1126,3.0,610.0,-2.0,1127.8435115152097
1127,3.0,710.0,-2.0,221.7611253911908
1128,3.0,810.0,-2.0,-684.3212607328284
1129,3.0,910.0,-2.0,-1590.4036468568472
1130,4.0,10.0,-2.0,8782.653183883234
1131,4.0,110.0,-2.0,7876.570797759213
1132,4.0,210.0,-2.0,6970.488411635195
1133,4.0,310.0,-2.0,6064.406025511175
1134,4.0,410.0,-2.0,5158.323639387156
1135,4.0,510.0,-2.0,4252.241253263137
1136,4.0,610.0,-2.0,3346.1588671391182
1137,4.0,710.0,-2.0,2440.0764810150995
1138,4.0,810.0,-2.0,1533.9940948910805
1139,4.0,910.0,-2.0,627.9117087670613
1140,6.0,10.0,-2.0,13219.28389513105
1141,6.0,110.0,-2.0,12313.20150900703
1142,6.0,210.0,-2.0,11407.11912288301
1143,6.0,310.0,-2.0,10501.036736758992
1144,6.0,410.0,-2.0,9594.954350634975
1145,6.0,510.0,-2.0,8688.871964510954
1146,6.0,610.0,-2.0,7782.789578386936
1147,6.0,710.0,-2.0,6876.707192262917
1148,6.0,810.0,-2.0,5970.624806138897
1149,6.0,910.0,-2.0,5064.542420014879
1150,8.0,10.0,-2.0,17655.91460637887
1151,8.0,110.0,-2.0,16749.832220254848
1152,8.0,210.0,-2.0,15843.749834130827
1153,8.0,310.0,-2.0,14937.667448006809
1154,8.0,410.0,-2.0,14031.585061882792
1155,8.0,510.0,-2.0,13125.502675758773
1156,8.0,610.0,-2.0,12219.420289634754
1157,8.0,710.0,-2.0,11313.337903510734
1158,8.0,810.0,-2.0,10407.255517386717
1159,8.0,910.0,-2.0,9501.173131262696
1160,10.0,10.0,-2.0,22092.545317626686
1161,10.0,110.0,-2.0,21186.46293150266
1162,10.0,210.0,-2.0,20280.380545378648
1163,10.0,310.0,-2.0,19374.298159254628
1164,10.0,410.0,-2.0,18468.21577313061
1165,10.0,510.0,-2.0,17562.13338700659
1166,10.0,610.0,-2.0,16656.05100088257
1167,10.0,710.0,-2.0,15749.96861475855
1168,10.0,810.0,-2.0,14843.886228634534
1169,10.0,910.0,-2.0,13937.803842510513
1170,0.1,10.0,-1.0,91.35644270202548
1171,0.1,110.0,-1.0,-1120.7299275503485
1172,0.1,210.0,-1.0,-2332.816297802722
1173,0.1,310.0,-1.0,-3544.902668055096
1174,0.1,410.0,-1.0,-4756.98903830747
1175,0.1,510.0,-1.0,-5969.075408559844
1176,0.1,610.0,-1.0,-7181.1617788122185
1177,0.1,710.0,-1.0,-8393.248149064591
1178,0.1,810.0,-1.0,-9605.334519316966
1179,0.1,910.0,-1.0,-10817.42088956934
1180,0.25,10.0,-1.0,410.20406229291984
1181,0.25,110.0,-1.0,-801.8823079594541
1182,0.25,210.0,-1.0,-2013.9686782118283
